rank, player_id, score, time, spm
548,zinabre18,91837165,2334:27:20,655.66
549,TATFOXX,91643957,2652:24:10,575.85
550,Hezkeel2,91628336,2721:38:20,561.11
551,DUNKATRUCK,91605200,3812:20:00,400.48
552,Was Bros v2,91512544,2133:44:40,714.8
553,CancerfieldIl,91492266,1254:31:10,1215.5
554,bladeR1der666,91457971,2227:47:00,684.22
555,Miraco,91403134,2458:18:20,619.69
556,MinedMarigoldPL,91099438,2117:45:40,716.95
557,Sanjiao3,90807108,1307:30:40,1157.51
558,tanzdurch74,90737949,4354:16:40,347.31
559,CallOfElijah,90622099,2728:45:40,553.5
560,Mr Magoo 010164,90614538,3618:25:00,417.38
561,SAS335,90573809,1606:28:20,939.68
562,LASCIACORRE,90505325,2620:09:00,575.7
563,dream tvt,90404124,2088:39:10,721.39
564,iTz BallacK,90037828,2013:51:30,745.15
565,Die Wiedehopf,90001363,2115:16:30,709.14
566,Mythical Shad0w,89979356,2170:23:30,690.96
567,ALGEIDER90,89976155,1380:19:20,1086.41
568,Chrinate,89957804,2580:09:30,581.09
569,xXxJACK FURYxXx,89925016,3652:41:40,410.31
570,Salsaa x Sama,89894047,1144:38:40,1308.91
571,EgoSum LUMEN,89847229,2054:38:20,728.82
572,aGuyFromNewYork,89843674,2233:19:40,670.48
573,P 3 R S 1 V 4 L,89803623,2618:21:20,571.63
574,LoNe mAnDaLoRe,89797936,2345:01:50,638.21
575,mrs bears,89676970,2316:56:30,645.08
576,EviISnipes,89457911,1335:22:50,1116.51
577,Mccm76,89431872,3059:23:20,487.2
578,bodistatva,89417706,4085:16:40,364.8
579,lI NaproXen Il,89389870,1370:14:00,1087.28
580,I4rI3ecks,89318373,2190:28:40,679.6
581,MarioB8,89154790,1735:02:00,856.42
582,TheThirdPapilla,89147979,1831:18:20,811.33
583,psyspaniel,89055012,2176:14:20,682.03
584,CitricCrowd76,89006869,2388:04:00,621.19
585,BOOMBANGBANG33,88922381,4024:18:20,368.27
586,oceanpowerhunt,88861666,4596:00:00,322.24
587,Secret7Agent,88767679,3114:40:00,475
588,joansandrew,88756378,3030:26:40,488.14
589,Grange 71,88741627,5031:50:00,293.93
590,BxH ELxBORRACHO,88727226,3070:05:00,481.68
591,DjRobert67,88710723,3060:45:00,483.06
592,Dark Wright,88605783,1519:06:00,972.13
593,Bauernkind85,88594602,2770:01:30,533.06
594,Primal F3AR,88510191,1854:40:40,795.38
595,NeavySeal0Snipr,88298209,2947:58:20,499.2
596,TFCFISHKILLER,88272452,3241:13:20,453.91
597,ferlordy,88261556,1816:19:40,809.89
598,BuckSgtCuBaNaSo,88229528,5655:51:40,259.99
599,NNRM2,88101138,2886:31:40,508.69
600,KAMIL7082,88074895,2087:03:50,703.34
601,jaquemateyeeeee,88031619,3127:51:40,469.07
602,FALCONDREMUS,87953760,2392:35:20,612.68
603,llll Fuze llll,87919805,1789:49:00,818.7
604,Azsuki,87825241,1434:02:00,1020.73
605,GermaR1kan,87772511,2598:56:20,562.87
606,PolacooO llBR,87650512,2688:52:30,543.29
607,SmokinDblBarrel,87616383,3328:11:40,438.76
608,VehementDrake22,87417347,2510:33:00,580.33
609,cT l NeSk l,87414273,2109:06:10,690.77
610,Gorgonize,87411148,2970:45:00,490.4
611,RAVIN 121,87363562,2816:45:00,516.93
612,PvtCharlesHorak,87134493,3647:01:40,398.2
613,NotOnMyWatchIII,87039066,2662:45:40,544.79
614,RCPD CHIEF 962,87035319,2325:03:50,623.89
615,Weider phoenix,86926224,1480:36:00,978.5
616,Cheekycab101,86839360,2041:17:20,709.02
617,leopard7510,86835150,2041:55:20,708.77
618,COREWAR,86794534,1991:26:20,726.4
619,AnDeRsOn88NG,86787776,2146:38:00,673.83
620,SteevMurkel 187,86687166,2957:13:20,488.56
621,llI rivaL Ill,86626140,1632:15:30,884.52
622,kyass007,86587282,4083:50:00,353.37
623,XXXBEEFCAKEXXX3,86568088,2249:43:40,641.32
624,DaddyHooligan,86506776,2952:33:20,488.32
625,K9JB,86424929,2634:59:20,546.65
626,correbergnatal,86358114,2406:43:30,598.03
627,AKAPANKY,86273599,2085:52:10,689.35
628,JenvoieDuSteak,86243034,1982:52:50,724.9
629,HEFESTO FAMILY,86235505,5171:51:40,277.9
630,AchievedYeti6,86180892,2259:07:40,635.8
631,Icixl09,86179161,3273:26:40,438.78
632,ViewyFive85627,86054905,1897:03:50,756.04
633,Logic Buri,85940368,2881:16:40,497.12
634,XxAVG JOExX,85918226,1281:26:40,1117.47
635,MUJO NYC,85916073,3582:58:20,399.65
636,Lucas Rpa,85901502,2179:29:00,656.89
637,CommanderCol25,85849484,1432:37:20,998.75
638,InnVids AleJoo,85689607,1652:47:30,864.09
639,Fallzn,85687275,1318:35:50,1083.06
640,Waz Wrong,85611293,2262:05:40,630.77
641,Dman7507,85607371,1563:44:30,912.42
642,IMAXMARSHAL,85587689,1895:24:20,752.59
643,Eighties Trace,85456895,2567:35:30,554.71
644,LUVEECHUDDA,85384996,2015:11:20,706.18
645,I GALVATR0N I,85296526,1364:42:20,1041.7
646,RodrigoEspinato,85260412,2512:41:40,565.53
647,KillahDAD68,85031432,2865:53:20,494.5
648,Dr GonZo 44m,84753096,1289:30:30,1095.42
649,UttMann,84663077,1938:25:40,727.94
650,x FOR FRODO x,84648026,8563:36:40,164.74
651,x HERMAC x,84568434,2352:12:50,599.21
652,TIME ASCENDING,84567688,2645:19:10,532.81
653,TC llAndrew,84424823,2080:41:10,676.26
654,NEPHASTH,84399077,1876:43:00,749.53
655,Super Dave 9000,84314066,2256:30:10,622.75
656,Japes IRL,84299094,2547:41:30,551.47
657,S0uTHeRN Chick7,84293360,2817:35:00,498.62
658,jk771,84171962,2079:34:40,674.59
659,ReqzeY,84166019,1299:32:00,1079.44
660,Mind38,84131161,1563:15:00,896.97
661,flipsity,84127519,2345:56:30,597.68
662,dyrichards,84080042,3764:20:00,372.27
663,GRC BabaJaga,83965496,1918:11:10,729.56
664,BLADE 2 LIMA,83934946,2933:53:20,476.81
665,PaulaForaX,83638323,2009:14:40,693.78
666,a1shotdeal,83608716,2513:16:40,554.45
667,MadRu551an,83356478,2180:58:30,637
668,TankGirlMac,83332419,3239:50:00,428.69
669,THE BITING FLY,83331360,2374:00:20,585.03
670,tobotronic,83277676,3248:18:20,427.29
671,yLoBz,83247517,1864:26:40,744.17
672,YUM Xmas Scrubs,83131697,1421:21:00,974.8
673,Redknyght1568,83080702,2537:18:50,545.73
674,BlackPenny67,82892441,2087:39:00,661.77
675,heman18,82878867,2013:43:30,685.95
676,Mas7erCylinder,82870987,2857:56:40,483.28
677,TURkEYLiPZ,82779207,2014:04:00,685.01
678,Ailurah,82762253,2739:55:20,503.43
679,Super Trappstar,82761047,2019:21:00,683.07
680,ll BLAZ3D,82757092,1544:14:10,893.18
681,Mr Sticky Paws,82656982,1641:49:30,839.08
682,akuma529,82558944,2246:15:40,612.57
683,Laby70,82432001,3237:46:40,424.32
684,RevolverBrot,82294709,2175:36:40,630.43
685,RodrigoThay,82267959,2298:09:50,596.62
686,z1 felonious,82209482,2198:44:50,623.15
687,KILIN EM SOFTLY,82098619,1813:09:20,754.66
688,NubSolitario157,82064831,1753:46:20,779.89
689,FRY807,81849778,1274:41:30,1070.19
690,Stone 7883,81816922,2526:20:00,539.76
691,AmenRaTheGreat,81663861,4328:26:40,314.45
692,ASK x HUNT3R,81624596,1366:21:40,995.64
693,Darklink087,81605434,2701:21:40,503.48
694,Fury NOCTURNE 1,81564837,2195:01:50,619.31
695,Ichigovszorro,81352695,3982:21:40,340.47
696,ForbidLiIy,81255166,1704:41:30,794.43
697,Trentmate,81167258,1253:41:20,1079.05
698,StretchyCougar,81147747,1446:45:10,934.83
699,LadyNikki 924,81087760,2392:23:40,564.9
700,GoluckySugar691,81044425,3559:28:20,379.48
701,PUB ACE DINGO,81018935,2058:34:50,655.94
702,UphillGiraffe,80981579,5301:01:40,254.61
703,Sir Datsik,80905395,1983:22:40,679.86
704,COEXIZTTT,80888864,1443:30:10,933.94
705,l stebbins l,80865372,1188:32:20,1133.96
706,MaxGunsnroses,80770120,2086:30:20,645.18
707,MookieMookMook,80734025,1885:32:30,713.62
708,mall79,80729952,3227:16:40,416.91
709,l Hana I,80713250,1427:49:30,942.15
710,K9rainbow,80674045,2180:26:50,616.65
711,blonde jenna,80672817,1522:58:50,882.84
712,BLiNDSiDE26,80561983,2066:30:20,649.74
713,dasboat61,80534759,3219:46:40,416.88
714,Oo TlNK oO,80482662,2922:35:00,458.97
715,Murrdered,80437400,1387:11:30,966.43
716,sniperscopeuk,80423979,2390:39:10,560.68
717,LoryViking,80389181,4114:50:00,325.61
718,JonnyG817,80336613,2277:40:20,587.86
719,tamax31214,80232856,2540:28:40,526.36
720,JacquesZA1,80231899,3581:41:40,373.34
721,Patchy Sideburn,80164182,2072:37:00,644.63
722,cicinhochico,80107608,3873:05:00,344.72
723,HiGgSy7036,80069917,1397:13:50,955.1
724,Marstod,80039934,2379:26:10,560.64
725,PlusAtom73,79911182,4660:21:40,285.78
726,MzSmoknPhoenix,79706642,2313:49:50,574.13
727,Randomize111690,79664066,2123:54:10,625.14
728,Moemanistheman,79588308,1855:24:10,714.92
729,lassedogg,79576113,1690:49:20,784.39
730,XxCaptCavxX,79130559,2834:51:40,465.22
731,Oachkazzl,79112007,1546:06:50,852.8
732,A Firnen,79104438,1970:40:10,669.01
733,SkuxnK,79085358,1445:58:10,911.56
734,Anferniee,79033563,1674:35:20,786.6
735,h82bslow,78888599,1752:31:20,750.24
736,DazHaze68,78854548,1990:41:20,660.19
737,ADHDcrazy6969,78838662,2742:07:00,479.18
738,Forwut,78639458,1184:30:50,1106.49
739,llI VulcaN Ill,78558265,2765:39:20,473.42
740,Evertonrb,78550783,3125:58:20,418.81
741,ll COMANCHE ll,78490470,1560:42:10,838.2
742,fullmoon 46,78488280,2572:20:00,508.54
743,IIo NeMesiS oII,78378696,2492:42:40,524.05
744,rivaLDeacon,78218067,2803:40:00,464.97
745,ahup40,78192515,2292:05:40,568.57
746,NotActualEvents,78157878,1434:21:00,908.17
747,HEYBIGARMS,77991501,1769:23:40,734.63
748,z SADBOOY x,77917921,2193:49:00,591.95
749,DP Hooligan,77901129,3018:06:40,430.19
750,donmatty92,77892730,2342:01:10,554.31
751,atlusteamcarry,77870605,1629:07:20,796.65
752,llGRENNOll,77858317,1234:26:20,1051.2
753,TheRidewarrior,77630347,1646:02:00,786.03
754,IIBMAIR,77582030,1954:23:40,661.6
755,BeltedLine73,77577968,1590:49:20,812.77
756,NoTorr2000,77573437,2727:39:30,473.99
757,XRivalxEnemyX,77533111,1367:26:50,944.99
758,DankW33dWizard,77519786,1321:50:20,977.42
759,II 747 II,77493649,1997:52:00,646.47
760,FreaKky 98,77451387,1474:04:30,875.71
761,SKULLZONE,77324748,3575:56:40,360.39
762,bigdawg bradz,77323283,2549:12:20,505.54
763,LazyKitten64919,77291804,1530:25:00,841.73
764,xreiko0,77279264,1245:33:50,1034.06
765,McN Telhada,77220190,1614:05:10,797.36
766,yFlows2,77114074,1151:27:20,1116.18
767,iALERi0N,76864852,2161:21:40,592.72
768,MrSSL20,76747851,2165:09:10,590.78
769,RRN LEGEND 25,76691003,2659:57:10,480.53
770,lopez6191213,76563611,3010:21:40,423.89
771,WrongCypress4,76544512,2426:02:10,525.85
772,StonyGonnaGetEm,76484484,1956:13:10,651.64
773,evgeniy 64 rus,76482566,2070:21:10,615.7
774,kokpars,76455458,2041:36:50,624.14
775,MournfulFiend,76450378,3120:56:40,408.27
776,iMeliodaz,76414282,1816:03:30,701.28
777,mcquantum,76411291,2945:06:40,432.42
778,Ana De Armas,76267293,448:17:10,2835.51
779,Silkxzy,76235139,1548:18:50,820.63
780,OBLIVIONmania,76141941,1526:05:20,831.56
781,DJWILLYWIL,76059351,1501:12:40,844.42
782,lI Dread Il,76028931,1743:37:00,726.74
783,x DeFuSiioNzZ x,76025903,1799:22:00,704.19
784,SPANISH1972,75817962,2145:29:40,588.97
785,UnlikelyAB,75765657,2112:55:00,597.64
786,Phat Slapper 53,75717147,3056:01:40,412.94
787,FROGMAN VI,75709617,1919:28:00,657.38
788,MattisGoesHam,75699552,1689:36:10,746.72
789,TYRRANICO,75678703,2453:15:10,514.14
790,MAXlMUMCHRlS,75671807,1285:44:20,980.91
791,ll 1GhosT ll,75567121,1728:59:00,728.44
792,NOOOOOODLESS,75555342,1736:15:50,725.27
793,Il xSevera lI,75508530,2016:15:10,624.17
794,IICosairII,75320705,1228:42:40,1021.68
795,DSL Whappen,75306007,3629:33:20,345.8
796,stalkerprincess,75220214,4792:00:00,261.62
797,Godfatherdon12,75165135,2651:38:30,472.44
798,Holdm2beer,75150870,1968:36:00,636.25
799,gdoggy52,75107930,2384:43:50,524.92
800,Dezz x,75092726,1916:32:40,653.02
801,kuweson,74956514,3093:38:20,403.82
802,Yopchang,74918686,1836:57:20,679.74
803,yoMTS,74872328,1567:39:50,796.01
804,AlikePanther178,74869121,3539:11:40,352.57
805,Oatter,74851590,1526:10:50,817.42
806,CvJ GENGHIS,74779290,1982:51:00,628.55
807,iAmArma,74773957,2348:53:40,530.56
808,Cadence MLP,74658568,1118:37:40,1112.35
809,ll MonTana II,74574463,1225:28:10,1014.23
810,llD3N1Sll,74347368,1189:45:30,1041.49
811,Keddy Knows,74333512,1267:17:00,977.6
812,Roy Udo,74324674,2153:18:20,575.28
813,GeneralMetralha,74255971,3128:38:20,395.57
814,Lord Eltar,74115338,1438:48:10,858.53
815,Hazardll,74106080,2041:56:10,604.87
816,Jesbo71,74098625,2486:46:10,496.62
817,EfnSmurf,74009860,1970:30:50,625.98
818,Warcrimespsycho,73960821,3053:48:20,403.65
819,Jesus MacGyver,73948587,1458:08:00,845.24
820,VILLAKAVILLA,73926642,1980:40:40,622.07
821,FamedCrown202,73898570,2259:46:30,545.03
822,FabrisioCHACAL,73895160,2792:08:20,441.09
823,ELITE xGotU,73841500,2020:51:50,608.99
824,Undercoverbiker,73733034,2080:37:20,590.63
825,Crazy Old Joker,73731420,3164:03:20,388.38
826,Nocturnal XXVII,73717595,2120:15:30,579.47
827,dametarou,73677234,2011:58:30,610.32
828,xF1GHTINGFALC0N,73674994,1434:17:10,856.12
829,Tinbum1749,73526119,1588:43:40,771.33
830,pinkmistfloyd,73492783,3219:48:20,380.42
831,STR8T Savage,73487888,3592:38:20,340.92
832,VyrixC,73479486,1629:48:50,751.41
833,llllPANZERllll,73350006,1524:47:30,801.75
834,Sales1210,73336953,1542:07:50,792.59
835,Jrsilva88,73229558,2426:03:00,503.08
836,Time4jihad,73214811,2239:30:20,544.87
837,BleedingVader,73150387,1757:56:10,693.53
838,xxNITROPIGxx,73121278,2618:58:10,465.33
839,Its Acer M8,72916773,1754:21:30,692.72
840,KINKAARON,72860209,2146:52:40,565.63
841,RECKLESSMORTY,72836387,2042:14:50,594.41
842,Glasslight,72791525,3369:05:00,360.1
843,giggity oh yea,72761625,1825:44:00,664.22
844,cocolina,72738254,2575:43:00,470.67
845,soufian007,72712629,2186:26:30,554.27
846,MrsRoninsGhost,72703566,2757:46:50,439.38
847,BielZyGT,72629434,2299:30:00,526.41
848,neilh81,72488535,2158:50:50,559.62
849,Il Helios,72481991,1736:29:30,695.67
850,MrPedersenKalma,72425675,1901:58:30,634.65
851,Capitao Roca,72411732,2175:13:10,554.82
852,xX 9INE Xx,72250850,2275:49:20,529.12
853,DlAB0LO,72069158,1537:23:30,781.29
854,God 0f War 2,72002369,1100:38:20,1090.31
855,wBOUYAKACHAw,71997777,2303:09:00,521.01
856,NEMO OLDMAN,71984286,2894:30:00,414.49
857,BowedNodevad,71948930,2548:52:10,470.46
858,PINNNED 704,71944206,1496:14:10,801.39
859,PsychopsiIocybe,71908843,1482:24:10,808.47
860,Mr Kozmo0313,71883592,2738:13:00,437.53
861,kitchkiller,71812882,1815:00:10,659.44
862,Rookee0fTheYear,71744515,1193:25:00,1001.95
863,S IK i LL e IX,71735391,1619:18:40,738.33
864,AK8 x MinionzZ,71651910,1642:37:20,727.01
865,One Bean Brain,71643679,2370:23:10,503.74
866,aaLLeeTTzz,71629689,2367:37:10,504.23
867,KuLBiTz,71601838,1357:51:30,878.86
868,Eduardo Motta91,71495180,1673:15:20,712.14
869,Dub Soljah,71375340,2776:55:20,428.38
870,Raw i Double L,71324437,1442:41:50,823.97
871,Sw Taeqs,71306787,710:07:00,1673.59
872,Kempie81,71180686,1851:26:40,640.77
873,Alxstprophet,71173777,2590:29:00,457.92
874,Squid DP,71102392,1257:53:10,942.09
875,xXDallas77Xx,71053084,1980:27:40,597.95
876,SkateSatin666,70956189,1647:32:20,717.8
877,lII Dexter IIl,70937104,2743:02:10,431.01
878,ATOMIC DUSTBIN3,70907219,2796:40:00,422.57
879,s0ul0ne257,70863357,1442:49:30,818.57
880,GT R Otakay,70758381,1549:56:10,760.87
881,rimoli84,70722927,2636:14:40,447.12
882,PUNISHER19ONE58,70647298,3524:56:40,334.04
883,GiovanniSnow,70635600,1803:15:10,652.85
884,Private Charles,70628726,1301:52:00,904.2
885,BroZZig,70575996,1296:16:50,907.42
886,Godfatherdon11,70543942,1971:34:50,596.34
887,Madl0u13,70507671,2320:30:30,506.41
888,Nikana27,70502447,2089:57:50,562.23
889,MetalComb999234,70498665,2060:39:00,570.2
890,AE7T,70387954,2190:32:20,535.55
891,HCCdirtbeast,70334577,3353:23:20,349.57
892,PreviousWalk571,70334000,2236:18:00,524.18
893,reconLAD,70225792,2083:20:20,561.8
894,RAGETREE,70188067,1338:08:10,874.2
895,Colin the Muse,70036902,2058:11:40,567.14
896,SIDPUTNIC,70018698,3215:15:00,362.95
897,BaseLineUK,69940605,1737:58:40,670.71
898,Of ZE,69906778,2339:05:10,498.11
899,joonapoona,69740842,1172:35:50,991.26
900,Alan Rodr1gues,69712760,1905:45:40,609.67
901,ToadVerde,69674797,2832:08:20,410.02
902,vlktomas,69672207,1861:16:20,623.88
903,Shanks Armitage,69601368,2413:35:50,480.62
904,ctkgolfboy,69470836,1968:23:40,588.22
905,bouldog1986,69365625,1984:13:20,582.64
906,ThrashNTrashxx7,69357774,2026:02:30,570.55
907,Bruninho vrb,69311357,2481:09:10,465.59
908,RUSKYHAWK801,69286885,1981:50:20,582.68
909,DELTA BOT,69217768,1376:02:30,838.37
910,KeBeK WaH,69132171,2168:08:30,531.42
911,JakeHarbor3,68904161,2319:38:20,495.08
912,Reppin BodyBagz,68833839,2537:29:50,452.11
913,M0Dgraffix,68827511,1988:35:00,576.86
914,chuck norhoss,68798988,1613:16:10,710.76
915,HopSiup90,68798845,2121:20:40,540.53
916,ll xF4nT4sM4 II,68723661,1512:13:00,757.43
917,ROB197903,68667252,1919:43:20,596.16
918,Oliverojp,68664811,2346:00:00,487.81
919,JhonRangelR,68621257,1442:04:40,793.08
920,WezZr,68618956,1359:12:50,841.4
921,simpletechBR,68605321,2314:34:10,494.01
922,xxNecessaryEviL,68481780,1982:09:40,575.82
923,yMazzoli,68432195,982:42:30,1160.61
924,Jester Effects,68431530,1225:21:00,930.78
925,XtremeEpicSauce,68430963,2302:47:50,495.27
926,I CODY BEAR I,68391871,738:50:30,1542.77
927,PostwarChief39,68361067,6592:36:40,172.82
928,Sergei 972,68214481,2442:42:20,465.43
929,US 29ID Reach,68189580,1439:38:40,789.43
930,Xeekz,68108973,1559:12:50,728.03
931,SHRIMPSCAMPI 12,68081248,1801:26:30,629.88
932,AKCL Laas,68011716,1710:06:00,662.84
933,FuturePilot4u,68005165,1639:11:30,691.45
934,skullzeye,67987861,1541:51:30,734.91
935,Th3APaCHEEE,67966323,1273:27:10,889.53
936,TsThomas91,67933832,2810:48:20,402.81
937,Strategy101,67913709,1400:25:30,808.25
938,lxlGUARD1ANlxl,67880976,1759:48:40,642.88
939,KarnEvilGirl,67873547,1800:59:40,628.11
940,MiniMonolith,67853384,1849:59:20,611.3
941,Spectre2579,67778962,1518:02:20,744.15
942,Nate Campbell,67719410,2235:27:30,504.89
943,MooseMachine005,67695893,1242:32:50,908.03
944,Itz Miku,67637607,1856:38:20,607.17
945,VaPdO,67634270,1688:42:50,667.51
946,IllREAPERlIl,67597515,1704:18:20,661.05
947,trace2pas,67582741,1652:05:50,681.79
948,SweetAngelOfWar,67580715,1714:41:20,656.88
949,PowPow 287,67526836,1443:39:50,779.58
950,mojo jojo1903,67512148,2174:02:00,517.56
951,MikeOf9,67383043,1854:45:30,605.5
952,derekmonty,67380475,1425:07:50,788
953,Ma5teRJoPPoP,67372989,2091:04:20,536.99
954,DroppinDeuces75,67337396,1598:53:10,701.92
955,Defcon Squash,67277873,1228:06:10,913.03
956,The New Devilry,67225000,1373:37:50,815.66
957,Scrubss MD,67209731,1173:53:40,954.23
958,Valor x,67197076,1361:08:30,822.8
959,IWiIIPrevail,67187278,1664:50:10,672.61
960,K1NG NAUMI,67158263,1477:55:10,757.35
961,BlissfulSword10,67125238,1446:05:20,773.64
962,Massacote84,67117810,2186:05:00,511.71
963,Pablo Esscobar1,67086954,2320:04:10,481.93
964,SumChicksNinjas,66993042,1847:58:50,604.2
965,GLOCK 409,66964390,2782:15:00,401.14
966,nuke053,66885442,2078:19:20,536.37
967,TARRENDARREN,66882303,2372:30:30,469.84
968,zoinkk540,66858502,1385:00:40,804.55
969,IRiSH EVO,66856981,2551:56:30,436.64
970,MissBlue182,66836361,1626:45:10,684.76
971,Devilution84,66802944,1265:01:00,880.13
972,Rutinger,66763605,1979:50:40,562.03
973,isaelfmz,66742177,1378:59:50,806.65
974,DGAF HENCHMENN,66678552,2907:08:20,382.27
975,Virtua1Xbox360,66636435,4157:15:00,267.15
976,Davewashear,66530689,1633:09:00,678.96
977,ElchingonG729,66461720,2910:40:00,380.56
978,aBritishSoldier,66411016,3048:05:00,363.13
979,JohnnyFour3,66362808,1285:00:50,860.73
980,ll Degas ll,66339821,2233:47:00,494.97
981,SAMUKAPIRCKBA,66306453,1673:52:50,660.21
982,Col Ticklefritz,66274058,1529:15:00,722.29
983,Netzacht,66251737,1408:06:20,784.17
984,RequitedGalaxy1,66160070,2106:40:00,523.42
985,ReAcTiOnEX,66024346,1981:37:30,555.3
986,inVERTedSKYline,66005944,1994:09:40,551.66
987,NumberGnu18381,65976190,2435:03:00,451.57
988,Badchucky92,65872497,2161:41:50,507.88
989,camaro6913,65871311,1917:37:20,572.51
990,PalestinO 72,65870178,1717:07:20,639.35
991,StemmedMold,65761758,1582:38:20,692.53
992,Okkuma,65714866,2128:18:50,514.61
993,Jess McLeod,65697044,2142:07:20,511.15
994,ThatsDirrty,65691899,1767:06:10,619.58
995,Tuo PadreXXX,65675163,1879:36:20,582.35
996,superangel27,65630481,2919:18:20,374.69
997,BigTeddyBearLSU,65585200,2015:36:20,542.31
998,Brute WiIIis,65576667,1850:17:50,590.69
999,TyrannicHeart60,65509470,1608:44:10,678.68
1000,Jack Zero Mercy,65503535,2385:04:20,457.73
1001,deathstouch009,65466504,2156:59:50,505.85
1002,angusranch,65387774,3149:33:20,346.02
1003,GeneralBag16423,65357368,1741:34:30,625.46
1004,Iron Sparky,65279715,1695:21:40,641.75
1005,CameronGTiR,65278216,1660:49:40,655.08
1006,megadome0223,65211417,1793:23:20,606.04
1007,liquidator 361,65181766,2271:06:40,478.34
1008,R3DNECK IronMan,65171379,832:03:30,1305.42
1009,ChimereDUFFMAN,65171147,2404:30:10,451.73
1010,MISTERovoOWL,65130153,1693:43:10,640.9
1011,Axertus,65129778,1713:53:30,633.35
