,name,avengerKills,bestStreak,deaths,dogtagsTaken,elo,extra.accuracy,extra.assignments,extra.assignmentsTotal,extra.gspm,extra.hkp,extra.kdr,extra.khp,extra.kpm,extra.medals,extra.medalsTotal,extra.medalsUnique,extra.ribbons,extra.ribbonsTotal,extra.ribbonsUnique,extra.ribpr,extra.roundsFinished,extra.sfpm,extra.spm,extra.unknownKills,extra.vehKillsP,extra.vehKpm,extra.vehTimeP,extra.vehicleKills,extra.vehicleTime,extra.weaKillsP,extra.weaKpm,extra.weaTimeP,extra.weaponKills,extra.weaponTime,extra.wlr,flagCaptures,flagDefend,headshots,heals,killAssists,killStreakBonus,kills,kits.assault.id,kits.assault.score,kits.assault.spm,kits.assault.stars,kits.assault.time,kits.commander.id,kits.commander.score,kits.commander.spm,kits.commander.stars,kits.commander.time,kits.engineer.id,kits.engineer.score,kits.engineer.spm,kits.engineer.stars,kits.engineer.time,kits.recon.id,kits.recon.score,kits.recon.spm,kits.recon.stars,kits.recon.time,kits.support.id,kits.support.score,kits.support.spm,kits.support.stars,kits.support.time,longestHeadshot,longestWinStreak,mcomDefendKills,nemesisKills,nemesisStreak,numLosses,numRounds,numWins,rank,repairs,reset.deaths,reset.kills,reset.lastReset,reset.numLosses,reset.numWins,reset.score,reset.shotsFired,reset.shotsHit,reset.timePlayed,reset.timePlayedSinceLastReset,resupplies,revives,saviorKills,scores.award,scores.bonus,scores.combatScore,scores.general,scores.objective,scores.rankScore,scores.score,scores.squad,scores.team,scores.totalScore,scores.unlock,scores.vehicle,shotsFired,shotsHit,skill,streak,suppressionAssists,timePlayed,vehicleDamage,vehiclesDestroyed,Conquest_score,Rush_score,Deathmatch_score,Domination_score,Capture the Flag_score,Obliteration_score,Air Superiority_score,Defuse_score,Carrier Assault Large_score,Carrier Assault_score,Chain Link_score,GADGET_extra.accuracy,GADGET_extra.hkp,GADGET_extra.kpm,GADGET_extra.sfpm,GADGET_extra.spm,GADGET_stat.hits,GADGET_stat.hs,GADGET_stat.kills,GADGET_stat.shots,GADGET_stat.time,SNIPER RIFLE_extra.accuracy,SNIPER RIFLE_extra.hkp,SNIPER RIFLE_extra.kpm,SNIPER RIFLE_extra.sfpm,SNIPER RIFLE_extra.spm,SNIPER RIFLE_stat.hits,SNIPER RIFLE_stat.hs,SNIPER RIFLE_stat.kills,SNIPER RIFLE_stat.score,SNIPER RIFLE_stat.shots,SNIPER RIFLE_stat.time,PDW_extra.accuracy,PDW_extra.hkp,PDW_extra.kpm,PDW_extra.sfpm,PDW_extra.spm,PDW_stat.hits,PDW_stat.hs,PDW_stat.kills,PDW_stat.score,PDW_stat.shots,PDW_stat.time,CARBINE_extra.accuracy,CARBINE_extra.hkp,CARBINE_extra.kpm,CARBINE_extra.sfpm,CARBINE_extra.spm,CARBINE_stat.hits,CARBINE_stat.hs,CARBINE_stat.kills,CARBINE_stat.score,CARBINE_stat.shots,CARBINE_stat.time,BATTLE PICKUP_extra.accuracy,BATTLE PICKUP_extra.hkp,BATTLE PICKUP_extra.kpm,BATTLE PICKUP_extra.sfpm,BATTLE PICKUP_extra.spm,BATTLE PICKUP_stat.hits,BATTLE PICKUP_stat.hs,BATTLE PICKUP_stat.kills,BATTLE PICKUP_stat.shots,BATTLE PICKUP_stat.time,LMG_extra.accuracy,LMG_extra.hkp,LMG_extra.kpm,LMG_extra.sfpm,LMG_extra.spm,LMG_stat.hits,LMG_stat.hs,LMG_stat.kills,LMG_stat.score,LMG_stat.shots,LMG_stat.time,GRENADE_extra.accuracy,GRENADE_extra.hkp,GRENADE_extra.kpm,GRENADE_extra.sfpm,GRENADE_extra.spm,GRENADE_stat.hits,GRENADE_stat.hs,GRENADE_stat.kills,GRENADE_stat.score,GRENADE_stat.shots,GRENADE_stat.time,DMR_extra.accuracy,DMR_extra.hkp,DMR_extra.kpm,DMR_extra.sfpm,DMR_extra.spm,DMR_stat.hits,DMR_stat.hs,DMR_stat.kills,DMR_stat.score,DMR_stat.shots,DMR_stat.time,ASSAULT RIFLE_extra.accuracy,ASSAULT RIFLE_extra.hkp,ASSAULT RIFLE_extra.kpm,ASSAULT RIFLE_extra.sfpm,ASSAULT RIFLE_extra.spm,ASSAULT RIFLE_stat.hits,ASSAULT RIFLE_stat.hs,ASSAULT RIFLE_stat.kills,ASSAULT RIFLE_stat.score,ASSAULT RIFLE_stat.shots,ASSAULT RIFLE_stat.time,KNIFE_extra.accuracy,KNIFE_extra.hkp,KNIFE_extra.kpm,KNIFE_extra.sfpm,KNIFE_extra.spm,KNIFE_stat.hits,KNIFE_stat.hs,KNIFE_stat.kills,KNIFE_stat.shots,KNIFE_stat.time,SHOTGUN_extra.accuracy,SHOTGUN_extra.hkp,SHOTGUN_extra.kpm,SHOTGUN_extra.sfpm,SHOTGUN_extra.spm,SHOTGUN_stat.hits,SHOTGUN_stat.hs,SHOTGUN_stat.kills,SHOTGUN_stat.score,SHOTGUN_stat.shots,SHOTGUN_stat.time,SIDEARM_extra.accuracy,SIDEARM_extra.hkp,SIDEARM_extra.kpm,SIDEARM_extra.sfpm,SIDEARM_extra.spm,SIDEARM_stat.hits,SIDEARM_stat.hs,SIDEARM_stat.kills,SIDEARM_stat.score,SIDEARM_stat.shots,SIDEARM_stat.time,Infantry Fighting Vehicle_extra.kpm,Infantry Fighting Vehicle_extra.spm,Infantry Fighting Vehicle_stat.destroys,Infantry Fighting Vehicle_stat.kills,Infantry Fighting Vehicle_stat.time,Anti Air_extra.kpm,Anti Air_extra.spm,Anti Air_stat.destroys,Anti Air_stat.kills,Anti Air_stat.time,Transport KA-60_extra.kpm,Transport KA-60_extra.spm,Transport KA-60_stat.destroys,Transport KA-60_stat.kills,Transport KA-60_stat.time,Transport_extra.kpm,Transport_extra.spm,Transport_stat.destroys,Transport_stat.kills,Transport_stat.time,Air Jet Stealth_extra.kpm,Air Jet Stealth_extra.spm,Air Jet Stealth_stat.destroys,Air Jet Stealth_stat.kills,Air Jet Stealth_stat.score,Air Jet Stealth_stat.time,Air Helicopter Scout AH6_extra.kpm,Air Helicopter Scout AH6_extra.spm,Air Helicopter Scout AH6_stat.destroys,Air Helicopter Scout AH6_stat.kills,Air Helicopter Scout AH6_stat.score,Air Helicopter Scout AH6_stat.time,Air Jet Attack_extra.kpm,Air Jet Attack_extra.spm,Air Jet Attack_stat.destroys,Air Jet Attack_stat.kills,Air Jet Attack_stat.score,Air Jet Attack_stat.time,Weapon Stationary _extra.kpm,Weapon Stationary _extra.spm,Weapon Stationary _stat.destroys,Weapon Stationary _stat.kills,Weapon Stationary _stat.time,HIMARS_extra.kpm,HIMARS_extra.spm,HIMARS_stat.destroys,HIMARS_stat.kills,HIMARS_stat.time,Air Helicopter Scout z11_extra.kpm,Air Helicopter Scout z11_extra.spm,Air Helicopter Scout z11_stat.destroys,Air Helicopter Scout z11_stat.kills,Air Helicopter Scout z11_stat.time,Boat_extra.kpm,Boat_extra.spm,Boat_stat.destroys,Boat_stat.kills,Boat_stat.time,Air_extra.kpm,Air_extra.spm,Air_stat.destroys,Air_stat.kills,Air_stat.time,Weapon Stationary AA_extra.kpm,Weapon Stationary AA_extra.spm,Weapon Stationary AA_stat.destroys,Weapon Stationary AA_stat.kills,Weapon Stationary AA_stat.time,Main Battle Tanks_extra.kpm,Main Battle Tanks_extra.spm,Main Battle Tanks_stat.destroys,Main Battle Tanks_stat.kills,Main Battle Tanks_stat.score,Main Battle Tanks_stat.time,Air Helicopter Scout_extra.kpm,Air Helicopter Scout_extra.spm,Air Helicopter Scout_stat.destroys,Air Helicopter Scout_stat.kills,Air Helicopter Scout_stat.time,MBT T90_extra.kpm,MBT T90_extra.spm,MBT T90_stat.destroys,MBT T90_stat.kills,MBT T90_stat.time,Air Helicopter Attack_extra.kpm,Air Helicopter Attack_extra.spm,Air Helicopter Attack_stat.destroys,Air Helicopter Attack_stat.kills,Air Helicopter Attack_stat.score,Air Helicopter Attack_stat.time,Mobile Artillery_extra.kpm,Mobile Artillery_extra.spm,Mobile Artillery_stat.destroys,Mobile Artillery_stat.kills,Mobile Artillery_stat.time,Transport UH-1Y Venom_extra.kpm,Transport UH-1Y Venom_extra.spm,Transport UH-1Y Venom_stat.destroys,Transport UH-1Y Venom_stat.kills,Transport UH-1Y Venom_stat.time,Soldier Equiment_extra.kpm,Soldier Equiment_extra.spm,Soldier Equiment_stat.destroys,Soldier Equiment_stat.kills,Soldier Equiment_stat.time,Fast Attack Craft_extra.kpm,Fast Attack Craft_extra.spm,Fast Attack Craft_stat.destroys,Fast Attack Craft_stat.kills,Fast Attack Craft_stat.score,Fast Attack Craft_stat.time,Jeep SPM3_extra.kpm,Jeep SPM3_extra.spm,Jeep SPM3_stat.destroys,Jeep SPM3_stat.kills,Jeep SPM3_stat.time,MBT M1 Abrams_extra.kpm,MBT M1 Abrams_extra.spm,MBT M1 Abrams_stat.destroys,MBT M1 Abrams_stat.kills,MBT M1 Abrams_stat.time,IFV LAV-25_extra.kpm,IFV LAV-25_extra.spm,IFV LAV-25_stat.destroys,IFV LAV-25_stat.kills,IFV LAV-25_stat.time,IFV BTR 90_extra.kpm,IFV BTR 90_extra.spm,IFV BTR 90_stat.destroys,IFV BTR 90_stat.kills,IFV BTR 90_stat.score,IFV BTR 90_stat.time,AA 9K22 Tunguska_extra.kpm,AA 9K22 Tunguska_extra.spm,AA 9K22 Tunguska_stat.destroys,AA 9K22 Tunguska_stat.kills,AA 9K22 Tunguska_stat.time,AA LAV-AD_extra.kpm,AA LAV-AD_extra.spm,AA LAV-AD_stat.destroys,AA LAV-AD_stat.kills,AA LAV-AD_stat.score,AA LAV-AD_stat.time
116,RoddyJoe,405,0,2766,43,0,18,21,108,294,18,1,34,1,28,54,13,1886,54,26,5,332,15,1186,1,0,0,2,39,6109,99,1,63,5014,190315,1,106,247,946,1236,117,18,5054,1,760801,778,4,58663,2048,0,0,0,0,2,26439,420,0,3774,8,1317500,626,12,126169,32,384418,872,2,26422,508,0,4,64,8,137,421,195,81,0,0,0,0,0,0,0,0,0,0,0,361,281,219,3357550,141691,2520444,1476480,0,5946870,5946794,140760,111901,5946794,68800,31286,78348,14566,282,0,121,300808,82,101,501995,87407,60200,0,0,0,0,0,0,0,0,18,0,1,16,0,189,0,87,1017,3627,40,23,1,4,318,2686,435,1878,467160,6623,87943,15,20,1,59,298,513,21,104,16698,3320,3353,25,20,2,50,519,26,1,5,1031,101,119,45,0,0,2,0,15,0,6,33,700,14,12,1,45,189,533,13,108,15241,3628,4817,19,0,6,74,1603,110,0,46,12211,569,457,24,21,1,19,678,163,12,57,23956,673,2119,16,19,1,47,518,6633,310,1579,436413,40348,50492,0,0,0,0,0,0,0,43,0,0,62,10,1,6,409,1101,42,411,119140,1755,17439,25,15,2,28,535,2333,109,690,171880,9076,19249,0,0,0,1,177,0,0,0,0,4,0,0,0,0,0,0,0,1,16,3287,0,0,0,0,0,0,0,0,0,0,3022,0,0,0,0,0,0,0,0,0,2,7,790,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,0,0,0,0,0,0,0,0,0,0,0,1267,1,11,21859,1035,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,0,1530,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4875,0,0,0,0,0,0,0,0,0,0,0,0
117,RodeoBoyyy,1269,0,8736,167,0,9,33,108,134,12,1,15,0,119,54,16,6593,54,34,7,870,45,613,-7,14,0,23,1785,271271,85,1,48,10455,545842,2,3093,2718,1575,3241,1019,24,12233,1,1097070,705,7,93257,2048,3340,242,0,826,2,4873410,722,37,404718,8,199969,447,1,26838,32,379296,826,2,27519,471,0,0,46,7,290,1043,580,112,432,0,0,0,0,0,0,0,0,0,0,285,588,896,3718700,176265,7793045,2548380,0,11597400,11598947,639158,167232,11598947,87000,1239960,855256,81543,297,0,438,1133750,2125,1844,4259880,0,600,0,0,0,0,0,0,0,0,25,0,0,21,0,6416,0,933,25376,69678,24,60,0,3,48,137,35,58,8881,557,10992,16,17,0,28,130,2204,66,371,62209,13590,28703,16,17,1,47,167,47552,1229,7075,1001190,283238,358243,57,0,0,5,0,8,0,0,14,158,12,15,1,56,222,1761,40,264,54562,13748,14695,32,0,7,84,999,784,0,201,28599,2406,1716,22,11,0,16,157,208,6,53,9113,942,3474,16,16,1,46,185,4406,112,694,107171,26840,34692,0,0,0,0,0,0,0,167,0,0,63,7,1,10,371,1629,27,374,86218,2547,13936,20,10,1,32,258,1060,29,265,41167,5097,9555,0,0,10,100,13835,0,0,11,21,2763,0,0,0,0,9,0,0,7,82,38378,0,272,821,630,430713,94741,0,0,0,0,50908,0,0,209,276,363,199182,57058,0,0,0,16,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2056,0,0,0,5,496,0,0,0,0,0,0,524,78,289,230660,26379,0,0,12,52,9165,0,0,0,0,0,0,435,76,185,150650,20757,0,0,0,1,402,0,0,0,0,31,0,0,2,8,0,0,832,3,16,28387,2045,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137657,0,0,0,0,0,0,0,0,0,0,11803,0
118,Rodney117,387,1,2495,52,0,13,15,108,113,14,1,17,0,14,54,10,1259,54,25,3,324,37,328,18,0,0,2,27,7299,98,1,66,3554,169675,1,151,120,524,429,365,14,3599,1,290292,253,1,68780,2048,0,0,0,0,2,163869,266,1,36916,8,34139,246,0,8321,32,303660,312,2,58249,95,0,1,29,7,133,375,191,34,11,0,0,0,0,0,0,0,0,0,0,53,26,282,569525,39927,812429,485469,0,1406830,1406853,57771,30926,1406853,24900,20469,160788,20946,224,0,340,256572,47,47,118214,43502,30850,5750,0,20,0,0,0,0,0,22,4,0,15,0,375,5,104,1669,6516,35,62,0,3,73,32,5,8,1918,89,1560,14,11,1,65,191,2037,40,335,41737,14227,13095,14,15,1,50,147,638,17,111,12710,4405,5183,20,12,0,6,0,16,1,8,78,735,10,19,0,57,110,5369,168,852,99928,52042,54301,20,0,4,76,460,475,0,123,14136,2342,1843,17,0,0,20,68,22,0,4,426,124,372,13,17,1,59,158,7996,221,1296,154321,57828,58504,0,0,0,0,0,0,0,52,0,0,79,7,1,7,151,1839,27,380,45562,2319,18094,19,13,1,47,206,1483,37,281,32543,7565,9472,0,0,0,9,875,0,0,1,1,569,0,0,0,0,0,0,0,1,2,2365,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,382,0,0,0,0,0,0,0,0,0,0,0,0,0,2,677,0,0,0,0,44,0,0,0,0,0,0,385,1,8,8162,1270,0,0,0,0,91,0,0,0,0,0,0,347,0,2,730,126,0,0,0,0,60,0,0,0,0,0,0,0,0,1,0,0,126,0,1,1405,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,0,0,0,0,0,0,0,0,0,0,3021,0
119,RodofGod1,5,1,102,0,0,6,1,108,44,21,0,13,0,0,54,0,26,54,9,2,9,29,241,0,7,0,10,4,1346,92,0,63,52,8320,0,25,19,12,2,5,3,56,1,6371,296,0,1291,2048,0,0,0,0,2,28526,307,0,5561,8,1502,139,0,645,32,1871,123,0,912,32,0,0,0,2,6,9,3,5,2,0,0,0,0,0,0,0,0,0,0,5,0,3,12400,800,40674,9724,0,53074,53074,1250,265,53074,0,2404,6395,426,146,0,0,13206,15,9,28635,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,44,0,8,367,2097,12,0,0,3,9,4,0,1,94,31,572,11,31,0,35,63,247,11,35,3766,2142,3583,16,0,0,28,42,22,0,2,200,134,284,0,0,0,2,0,0,0,0,5,126,8,0,0,44,17,21,0,1,100,251,336,5,0,0,108,0,2,0,0,0,36,20,0,0,0,1,0,0,0,0,0,5,173,10,33,0,25,19,44,1,3,325,420,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,49,88,10,0,2,200,112,136,0,0,0,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,151,0,1,960,379,0,0,1,1,201,0,0,0,0,0,0,4,0,0,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,542,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0
120,Rodrig0fpolis,2304,0,20675,371,0,14,23,108,143,13,1,22,0,187,54,16,9957,54,33,6,1447,22,658,8,1,0,8,267,166338,98,1,62,23124,1251746,0,5816,4057,3249,1522,1711,21,23399,1,745478,299,4,149362,2048,150,92,0,97,2,11438700,795,87,863220,8,229743,290,2,47408,32,2928790,873,21,201062,128,0,0,160,18,799,1859,648,129,2,0,0,0,0,0,0,0,0,0,0,14,318,1773,6017450,397005,15817057,4774280,0,21922500,21922105,868699,140614,21922105,87550,474196,744018,104166,227,0,668,1998680,1379,1694,9588160,3230,16200,16240,0,13150,0,0,0,0,0,19,0,0,14,0,9187,7,3266,47428,200961,28,16,0,3,68,707,56,330,42273,2441,37056,14,21,0,30,131,4373,177,826,129734,29721,59370,14,18,1,36,175,55608,2202,11691,1891570,391081,645347,33,0,0,3,0,62,0,11,187,2999,12,17,1,57,224,717,24,134,22863,5841,6113,27,0,3,71,658,2472,0,508,84456,9148,7693,20,20,0,14,213,197,11,54,14288,948,4015,14,17,0,37,112,11469,345,1983,247131,81917,132231,0,0,0,0,0,0,0,371,0,0,59,8,1,10,305,12553,260,3076,626857,21177,123255,17,18,1,39,252,3779,158,874,137555,21657,32706,0,0,3,60,12259,0,0,2,9,2004,0,0,0,0,0,0,0,6,113,90753,0,178,1,1,27314,9165,0,0,0,0,158300,0,0,178,1,1,9686,3251,0,0,3,5,2832,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8082,0,0,0,0,138,0,0,0,0,0,0,451,7,44,82461,10964,0,0,0,2,16480,0,0,0,0,0,0,417,2,14,33599,4823,0,0,0,1,665,0,0,0,0,606,0,0,1,2,0,0,985,2,5,25174,1533,0,0,0,0,0,0,0,0,0,74,0,0,0,0,168,0,0,0,0,123528,0,0,0,0,0,0,0,0,0,0,14132,0
121,Rodrigo1216,366,0,5024,66,0,7,12,108,74,24,0,18,0,17,54,11,1340,54,31,3,351,32,292,9,3,0,11,132,60956,96,0,54,3526,280535,0,477,682,899,991,328,9,3667,1,647166,315,4,123028,2048,21459,269,1,4770,2,427249,437,3,58596,8,397610,246,3,96921,32,77228,229,0,20200,633,0,0,6,7,199,553,152,49,15,0,0,0,0,0,0,0,0,0,0,415,100,288,836450,62125,1643626,646725,0,2520340,2520376,116473,35340,2520376,40300,72914,283168,20273,174,0,334,517659,168,134,764501,1500,0,0,0,2640,0,0,0,0,0,16,2,0,24,0,1363,3,132,8356,20787,26,52,0,4,90,899,245,468,75985,3440,50460,10,20,0,40,90,776,29,141,16110,7199,10717,12,24,0,45,176,3783,150,621,117405,30523,39981,19,6,0,7,0,100,3,43,506,4219,6,28,0,60,80,891,46,161,18800,14115,13936,43,0,2,73,311,288,0,25,2776,656,535,16,20,0,12,75,130,9,45,4967,795,3957,12,24,0,40,102,7664,300,1248,154887,61050,90564,0,0,0,0,0,0,0,66,0,0,35,0,0,10,459,34,0,6,4181,95,546,13,19,0,27,105,2698,111,570,78711,20739,44833,0,0,0,8,2290,0,0,5,21,2403,0,0,0,0,0,0,0,5,43,33070,0,75,0,0,4894,3901,0,0,0,0,14043,0,0,14,0,0,322,1360,0,0,3,12,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,328,0,0,0,0,0,0,196,3,22,13147,4005,0,0,1,2,5186,0,0,0,0,0,0,391,0,1,11289,1731,0,0,4,14,1746,0,0,0,0,0,0,0,0,5,0,0,246,1,2,2309,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16104,0,0,0,0,0,0,0,0,0,0,10806,0
122,Rodrigo4422,24,1,566,1,0,4,4,108,34,15,0,12,0,0,54,0,107,54,14,2,49,34,229,0,15,0,26,35,17439,84,0,49,197,33215,0,110,38,37,0,36,6,232,1,17405,261,0,3990,2048,0,0,0,0,2,31630,283,0,6705,8,9537,133,0,4287,32,72810,235,0,18516,149,0,0,4,8,35,63,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,70200,2865,182917,38260,0,255517,255517,7440,832,255517,2400,51535,38725,1802,118,0,26,66942,29,21,133520,0,0,0,0,0,0,0,0,0,0,32,0,0,36,0,336,0,3,1044,1700,21,37,0,1,14,19,3,8,861,87,3492,7,29,0,26,40,198,11,37,3953,2632,5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,0,22,38,608,12,96,9811,5777,15218,11,0,1,72,181,9,0,2,200,80,66,0,0,0,0,0,0,0,0,0,0,0,8,21,0,23,23,130,3,14,1475,1457,3692,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,23,71,186,5,36,3725,1221,3126,0,0,1,4,1487,0,0,1,1,675,0,0,0,0,0,0,0,0,3,5053,0,9,0,0,54,360,0,0,0,0,1582,0,0,0,0,0,0,90,0,0,0,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,5,0,0,0,0,0,0,314,14,26,40856,7806,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,0,0,0,0,0,0,0,0,0,0,4880,0
123,RodrigoEspinato,15210,0,80195,737,0,15,55,108,154,13,1,20,0,1146,54,29,66798,54,33,9,6728,27,565,647,11,0,14,16036,1355742,88,1,64,123561,5891292,1,12981,20783,18984,92913,10248,30,140244,1,17029200,515,109,1980570,2048,0,0,0,0,2,16026000,552,122,1740710,8,3348740,236,32,849446,32,11521100,445,85,1551010,945,0,0,1817,14,3314,8047,3414,140,1104,0,0,0,0,0,0,0,0,0,0,20985,10641,11767,28438100,1909780,57563450,23438400,0,32160100,86095712,5414060,3605570,86095712,94100,9638410,4248960,672266,432,0,7847,9129780,7759,7845,23080600,0,105250,3152,0,250,0,0,0,0,0,45,0,1,16,0,74554,104,18510,164996,584440,30,50,0,2,63,6875,1991,3952,597154,22662,564348,17,17,1,41,175,166383,4763,27932,3983620,941120,1365534,15,16,1,40,181,227722,8055,48714,6453450,1443874,2135803,34,5,0,5,0,1783,39,751,5111,56835,10,19,0,39,102,8508,325,1640,210554,81669,123249,29,0,5,67,712,6397,0,1718,229348,21648,19307,11,16,0,14,63,100,5,31,3844,891,3637,15,17,0,32,130,54670,1862,10508,1402930,354011,646522,0,0,0,0,0,0,0,736,0,0,68,9,1,11,352,17877,350,3772,811280,26151,138165,20,13,1,23,161,20067,717,5297,680574,99730,253446,0,0,316,1525,144889,0,0,572,1996,139670,0,0,0,0,0,0,0,13,139,99998,0,28,0,0,676,1402,0,0,0,0,948263,0,0,129,0,0,1857,861,0,0,2,49,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4872,0,0,0,7,1182,0,0,1,2,0,0,510,3289,9738,5991440,704027,0,0,409,1492,168337,0,0,0,0,0,0,328,79,265,172165,31402,0,0,14,60,7685,0,0,0,0,150,0,0,18,126,0,0,1361,53,255,490214,21608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075340,0,0,0,0,0,0,0,0,0,0,958457,0
124,RodrigoPS32,5937,0,29640,229,0,17,31,108,184,13,1,17,1,423,54,22,22559,54,29,9,2438,34,687,51,0,0,0,179,16199,99,1,72,46402,1945412,0,3391,3350,6184,50568,4704,18,46632,1,13481300,597,86,1353290,2048,0,0,0,0,2,3004350,463,22,388820,8,1037350,441,9,141033,32,834778,421,6,118818,230,0,3,629,10,1274,2594,1164,138,0,0,0,0,0,0,0,0,0,0,0,3416,3359,4767,12163500,729102,18395786,8247410,0,30675500,30676086,1417340,1418800,30676086,116800,38008,1558540,270405,251,0,2335,2676270,438,401,6518460,38567,25050,1487,0,0,0,0,0,0,0,40,0,1,15,0,11204,19,2426,27688,109559,33,11,1,6,160,3569,178,1582,248053,10741,92813,13,16,1,54,161,40251,1032,6311,892036,302803,332393,16,15,1,64,263,28122,678,4297,710326,174037,161781,29,4,1,17,0,1776,18,365,6075,20339,12,16,1,78,274,19466,576,3503,546093,155946,119360,45,0,7,87,1140,5922,0,1177,171524,13081,9020,23,9,1,25,252,4844,130,1312,198536,20232,47154,14,17,1,61,234,95422,2552,15007,2540280,666872,649470,0,0,0,0,0,0,0,220,0,0,68,8,1,15,262,40749,509,6245,1033660,59469,236624,22,11,1,26,221,16677,470,3957,616266,74433,166899,0,0,0,9,4114,0,0,1,3,630,0,0,0,0,0,0,0,1,9,4583,0,0,0,0,0,169,0,0,0,0,2384,0,0,0,0,0,0,0,0,0,1,37,2575,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,0,0,0,41,0,0,0,0,0,0,184,2,4,5931,1929,0,0,0,0,312,0,0,0,0,0,0,18,0,0,20,64,0,0,0,0,7,0,0,0,0,0,0,0,6,98,0,0,705,0,0,1540,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26596,0,0,0,0,0,0,0,0,0,0,1537,0
125,RodrigoSCosta81,1606,0,30944,283,0,10,65,108,83,13,0,13,0,162,54,24,8903,54,52,3,2874,21,410,-47,29,0,20,5767,807263,71,0,50,14016,1955241,0,4772,3672,2722,13027,1905,17,19736,1,5377930,426,34,755687,2048,75526,160,3,28231,2,6521440,457,49,855563,8,697022,185,6,225669,32,1230140,406,9,181632,966,0,0,16,6,1528,3176,1346,134,1633,0,0,0,0,0,0,0,0,0,0,1316,1137,1037,7540750,366616,18767618,5370570,0,26384600,26397131,1735830,484542,26397131,82900,4865560,1357330,143786,168,0,1441,3856580,3098,2519,10465300,173337,14250,8413,10925,75930,235,2500,12065,12065,1327,41,0,0,26,0,36582,14,1471,89141,198799,25,41,0,1,36,976,191,458,84305,3847,137654,13,20,0,15,76,12548,480,2307,453008,92688,354220,13,21,0,16,76,19751,780,3665,644764,142914,508882,35,6,0,1,0,303,8,128,854,25625,6,22,0,34,74,4724,215,962,163220,74313,131125,35,0,4,71,842,2538,0,484,83477,7133,5945,20,24,0,5,93,1330,117,469,107912,6514,68939,12,20,0,16,72,10094,435,2079,361872,82915,299660,0,0,0,0,0,0,0,283,0,0,55,10,0,3,82,4012,98,910,176022,7248,127915,20,24,0,9,78,3163,197,800,126856,15152,96477,0,0,393,2207,198020,0,0,143,470,72100,0,0,0,0,92,0,0,31,221,94759,0,84,3,4,14324,10209,0,0,0,0,375930,0,0,178,17,7,23503,7900,0,0,16,59,10361,0,0,0,0,0,0,0,0,0,0,0,0,7,40,12044,0,0,14,19,2211,0,0,0,0,0,0,499,394,1449,1560500,187394,0,0,104,268,79753,1,0,3,14,622,0,296,115,203,243912,49421,0,0,24,69,10052,0,0,0,0,566,0,0,23,114,0,0,1228,85,254,654624,31974,0,0,0,0,123,0,0,6,30,2169,0,0,0,0,11,1,112098,0,15,1623560,869,0,0,0,0,0,0,0,0,0,369209,0
